1883,1958
1890,2021
1914,1963
1923,2598
1924,2599
1932,1933
1953,1954
1960,1962
1978,1979
2014,3323
2034,2035,2036
2052,3270
2053,3271
2051,2054,3247,3248,3249,3266,3267,3268,3276,3282
2055,2057
2058,3273
2059,2060,2061,3274,3283
2083,3320
2113,2116,2124,2139
2115,2122
2118,2119,2123,2150
2121,2152,2153
2125,2140
2126,2141
2127,2128,2129,2130,2131,2132,2142,2143,2144,2145,2146,2147
2136,2137
2149,2151
2160,2161
2169,2170
2200,2204
2201,2205
1143,1680,1702,1707,1714,1725,2050,2206,2207,2846
2215,2216
2225,2465
2228,2397,2499
2229,2230,2231,2232,2233
2235,2236,2285,2301,2302
2238,2239,2408
2248,2367
2249,2368
2250,2251,2493
2253,2254,2258,2259
2255,2263
2256,2257
2260,2262
2266,2267
2272,2296,2497,2741
2275,2344
2276,2473
2277,2475
2278,2476
2279,2477
2280,2478
2284,2507,2508
2288,2289
2290,2291,2386,2387
2293,2339,2491,2503,2721,2769
2295,2738
2298,2299,2300
2292,2304,2313,2502
2306,2307
2309,2310
2315,2316,2317,2318
2320,2321
2323,2325
2327,2329,2330
2334,2336
2342,2343
2353,2354
2363,2365
2364,2366
2379,2380
2384,2385
2417,2418
2421,2425
2437,2438
2439,2440,2441,2442,2443,2480,2481,2482,2483
2450,2457
2467,2468,2469,2470
2485,2486
2505,2506
2515,2516,2517,2520,2521,2526,2527,2548,2553
2519,2530,2545
2524,2525,2533,2534,2550,2551,2552,2568,2569
2522,2529,2531,2544
2523,2532,2549,2554,2555
2537,2538
2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567
2570,2574,2577,2578,2581,2582
2575,2580
2576,2579
2589,2709
2591,2592,2593,2597
2600,2711
2614,2615
2616,2618
2623,2706
2624,2625
2626,2647,2648
2627,2628,2629,2630,2631,2632
2633,2691,2712
2634,2692,2713
2639,2642,2645
2646,2707
2650,2651
2655,2660,2661
2668,2670,2671,2674,2677,2679,2680,2683,2684,2685
2676,2678
2687,2710
2716,2717,2718
2719,2720
2722,2729
2723,2730
2724,2726
2725,2727
2731,2733
2732,2734
2753,2755,2756
2757,2775,2776,2777
2758,2759
2760,2770
2761,2771
2797,2802
2821,2831
2826,2827
2834,2835,2836
2837,2838
1672,1673,2046,2067,2068,2155,2156,2848,2865,2866,2886,2887,2911,2912,2936,3091,3092
2849,2850
2863,2864
2870,2871
2879,2880
2913,2914
2925,2929
2926,2927
2930,2931
2933,2934
2947,2948,3219,3220
2953,2957
2954,2958,2959,2961
2962,2963
2977,2979
2982,3490
2988,3492
3000,3088
3002,3090
3008,3009
3019,3020
3021,3022
3041,3042
3045,3046
3056,3064
3065,3066
3068,3070
1125,1126,3071,3073
3072,3074
3078,3079
3101,3142
3111,3112,3115
3114,3117
3120,3127,3133
3121,3128,3134
3116,3122,3123,3124,3129,3130,3131,3135,3136,3137
3110,3119,3125,3126,3132,3138
3139,3140
3160,3170,3173
3157,3158,3167,3168,3169,3172
3171,3174
3175,3176,3177
3178,3179
3181,3183
3193,3197,3198,3200
3221,3222
3223,3224
3227,3368
3229,3230,3240,3241
3231,3232,3233,3234,3235,3236,3237,3238,3239
3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3272,3281
3260,3263,3277,3279
3264,3278
3262,3265,3284
3291,3292,3293,3294
3325,3326
3327,3335
3348,3349
3364,3411,3413,3479
3372,3373
3374,3380
3386,3389
3387,3390
3398,3403
3414,3419
3415,3417,3420,3422,3427
3428,3445
3432,3449
3438,3444
3450,17355,17479,18029
3452,17357,17481,18031
3453,17363,17487,18037
3454,17364,17488,18038
3456,17359,17483,18033
3458,17361,17485,18035
3464,3465,3466
3497,3498
3504,3625,27296
3513,3522
3515,3610
3516,3518
3524,3601
3526,3599
3527,3534,3546,3569,3577
3530,3533,3538,3540,3543,3549,3551,3560,3564,3572,3580,3583,3585,3591,3596
3531,3541,3565,3597
3528,3535,3547,3570,3578
3536,3576,3589
3529,3532,3537,3539,3542,3548,3550,3559,3563,3571,3579,3582,3584,3590,3595
3544,3556
3545,3557
3554,3587
3555,3588
3561,3592
3562,3593
3558,3568,3581
3553,3573,3586
3602,3603
3606,3607
3608,3609
3621,27190
3502,3503,3623,3624,27294,27295
3655,3781
3724,3725
3755,59725
3756,59726
3758,59728
3759,59729
3770,3821
3822,3824
3850,3935
3851,3936
3852,3937
3853,3938
3858,3939
3861,3864
3878,4017
3879,4019
3882,3883,3884
3888,3889,3890,3891
3912,3913
3932,3933,3934
3941,3942
3944,3945
3947,3948
3953,3955,3956,3957,3958,3959,3960
3962,3963
3977,3978
3986,3987
4002,4003,4004,4005,4006
4008,4009
4030,4031
4043,4044
4045,4046
4050,4061
4051,4052
4057,4058
4062,4063
4080,4081,4082
4093,4094
4101,4103,4104,4105,4107
4108,4109,4110,4111
4117,4118,4119,4120
4157,8989,15347
4158,8594,8625,8662,8995,14940,14972,15005,15352
4159,15381
4160,4161
4182,4183,9277,9278,15653,15654
4190,4191
4206,4207
4213,10377
4214,10378
4215,10379
4216,10380
4217,10381
4218,10382
4219,10383
4220,10384
4221,10385
4222,10386
4223,4224,10387,10388
4225,10389
4226,10390
4227,10391
4228,10392
4229,10393
4230,10394
4231,10395
4232,10396
4233,10397
4234,10398
4235,10399
4236,10400
4237,10401
4238,10402
4239,10403
4240,10404
4241,4242,4250,10405,10406,10414
4243,10407
4244,10408
4245,10409
4246,10410
4247,10411
4248,10412
4249,10413
4251,10415
4252,10416
4253,10417
4254,4255,10418,10419
4256,4257,10420,10421
4258,10422
4259,4260,10423,10424
4261,10425
4262,10426
4263,10427
4267,10431
4268,10432
4270,10434
4271,10435
4272,10436
4273,10437
4274,10438
4275,4276,4277,4278,10439,10440,10441,10442
4279,4280,4281,4282,10443,10444,10445,10446
4283,10447
4264,4269,4284,10428,10433,10448
4265,4266,4285,10429,10430,10449
4286,10450
4287,10451
4288,10452
4289,10453
4290,10454
4291,10455
4292,10456
4293,10457
4294,10458
4295,10459
4296,10460
4297,10461
4298,10462
4299,10463
4300,10464
4301,10465
4302,10466
4303,10467
4304,10468
4305,10469
4306,10470
4307,10471
4308,10472
4309,4310,4311,4312,10473,10474,10475,10476
4314,10478
4316,10480
4313,4315,4317,10477,10479,10481
4318,10482
4319,10483
4320,10484
4321,10485
4322,10486
4323,10487
4324,10488
4325,10489
4326,10490
4327,10491
4328,10492
4329,10493
4330,10494
4331,10495
4332,10498
4333,10499
4334,10500
4335,10501
4336,10502
4337,10503
4338,10504
4339,10505
4340,10506
4341,10507
4342,10508
4343,4345,10509,10511
4344,10510
4346,10512
4347,10515
4348,10516
4349,4350,10517,10518
4351,10519
4352,10520
4353,10522
4354,10523
4355,10524
4356,10525
4357,10526
4358,10527
4359,10528
4360,10529
4361,10530
4362,10531
4363,10532
4364,10533
4365,10534
4366,10535
4367,10536
4368,10537
4369,10538
4370,10539
4371,10540
4372,10541
4373,10542
4374,10543
4375,10544
4376,10545
4377,10546
4378,10547
4379,10548
4380,10549
4381,10550
4382,10551
4383,10552
4384,10553
4385,10554
4386,10555
4388,10557
4389,10558
4390,10559
4391,10560
4392,10561
4393,10562
4394,10563
4395,10564
4397,10566
4398,10567
4399,10568
4400,10569
4401,10570
4402,10571
4403,4404,10572,10573
4405,10574
4406,10575
4407,10576
4408,10577
4409,10578
4410,10579
4411,10580
4412,10581
4413,10582
4414,10583
4415,10584
4416,10585
4417,10586
4418,10587
4419,10588
4420,10589
4421,10590
4422,10591
4423,10592
4427,10596
4428,10597
4429,10598
4430,10599
4433,10602
4434,10603
4435,10604
4436,4437,10605,10606
4438,10607
4439,10608
4440,10609
4441,10610
4442,10611
4444,10613
4445,10614
4446,10615
4447,10616
4448,10617
4449,10618
4450,10619
4451,10620
4452,10621
4453,10622
4454,10623
4455,10624
4456,10625
4457,10626
4458,10627
4459,10628
4460,10629
4461,10630
4462,10631
4463,10632
4465,10634
4466,10635
4467,10636
4468,10637
4469,10638
4470,10639
4471,10640
4472,10641
4478,4481,4485,10647,10650,10654
4479,4482,4486,10648,10651,10655
4480,10649
4484,10653
4487,10656
4491,10660
4493,10662
4495,10664
4496,10665
4499,10668
4500,10669
4502,10671
4503,4504,10672,10673
4505,10674
4506,10675
4507,10676
4508,10681
4509,10682
4510,10683
4511,10684
4512,10685
4513,10691
4514,10692
4515,10693
4516,10694
4517,10695
4518,10696
4519,10697
4520,10698
4521,10699
4522,10700
4523,10701
4524,10702
4525,10703
4526,10704
4527,10705
4528,10706
4529,10707
4530,10708
4531,10709
4532,10710
4533,10711
4534,10712
4535,10713
4536,10714
4537,10715
4538,10716
4539,10717
4540,10718
4541,10719
4542,10720
4544,10722
4545,4546,4548,10723,10724,10726
4547,10725
4549,10727
4550,10728
4551,10729
4552,10730
4553,4554,10731,10732
4555,10733
4556,10734
4557,10735
4558,10736
4559,10737
4560,10738
4561,4562,10739,10740
4564,10742
4565,10743
4566,10744
4567,4568,4573,4574,4579,4580,10745,10746,10751,10752,10757,10758
4570,10748
4572,10750
4563,4569,4575,4581,10741,10747,10753,10759
4576,4582,10754,10760
4577,10755
4571,4578,10749,10756
4583,10761
4584,10762
4585,10763
4586,10764
4587,10765
4588,10766
4589,10767
4590,10768
4591,10769
4592,10770
4593,10771
4594,10772
4595,10773
4596,10774
4597,10775
4598,10776
4599,10777
4600,10778
4601,10779
4602,10780
4603,10781
4604,10782
4605,10783
4606,10784
4607,10785
4608,10786
4609,10787
4610,10788
4611,10789
4612,10790
4613,10791
4614,10792
4615,4616,4617,10793,10794,10795
4618,10796
4619,10797
4621,10799
4622,10800
4623,10801
4624,10802
4625,10803
4626,10804
4627,10805
4628,10806
4629,10807
4630,10808
4631,10809
4632,10810
4633,10811
4634,10812
4635,10813
4636,10814
4637,10815
4638,10816
4639,10817
4640,10818
4641,10819
4642,10820
4643,10821
4644,10822
4543,4645,10721,10823
4646,10824
4647,10825
4648,10826
4649,10827
4650,10828
4651,10829
4652,4653,10830,10831
4654,5924,10832,12137
4656,5926,10834,12139
4657,10835
4658,10836
4659,10837
4660,4662,10838,10840
4661,10839
4663,10841
4664,10842
4665,10843
4666,10844
4667,4668,10845,10846
4669,10847
4670,10848
4671,10850
4672,10851
4673,10852
4674,10853
4676,10855
4677,10856
4678,10857
4679,10858
4680,10859
4681,10860
4683,4684,10862,10863
4685,10864
4686,10865
4687,5936,10866,12149
4688,10867
4690,10869
4691,10870
4692,10871
4693,10872
4694,10873
4695,10874
4697,10876
4698,10877
4699,10880
4700,4701,10881,10882
4702,10883
4704,10885
4705,10886
4706,10887
4707,10888
4708,10889
4709,10890
4710,10891
4711,10892
4715,10896
4716,10897
4717,10898
4718,10899
4719,10900
4720,10901
4721,10902
4723,10904
4724,10905
4725,10907
4726,10908
4730,4731,4897,4899,4911,4912,10912,10913,11081,11083,11097,11098
4733,10916
4734,4902,4915,10917,11087,11102
4735,4903,4916,10918,11088,11103
4736,4904,4917,10919,11089,11104
4737,4964,10920,11151
4739,4905,10922,11090
4741,4966,10924,11153
4744,4746,10927,10929
4749,10932
4750,10933
4751,10934
4752,10935
4753,10936
4754,10937
4755,4880,10938,11063
4756,4881,10939,11064
4757,10940
4758,10941
4760,10943
4761,10944
4763,10946
4765,10948
4767,4918,4940,10950,11105,11127
4769,10952
4770,10953
4742,4771,4921,4957,4967,10925,10954,11108,11144,11154
4772,10955
4773,10956
4774,10957
4775,10958
4776,10959
4777,10960
4778,10961
4779,10962
4780,4960,10963,11147
4781,10964
4783,4962,10966,11149
4784,10967
4785,10968
4786,4787,10969,10970
4788,10971
4789,10972
4790,10973
4791,10974
4792,10975
4793,10976
4794,10977
4795,4796,10978,10979
4797,10980
4798,10981
4799,10982
4800,10983
4738,4766,4801,4872,4939,4963,10921,10949,10984,11055,11126,11150
4802,10985
4803,10986
4805,4807,10988,10990
4808,10991
4809,10992
4812,10995
4813,10996
4814,10997
4815,10998
4816,10999
4817,11000
4818,11001
4819,11002
4820,11003
4821,11004
4822,4840,11005,11023
4823,11006
4824,11007
4825,11008
4826,11009
4829,11012
4831,11014
4833,4835,11016,11018
4837,11020
4838,11021
4839,11022
4841,11024
4842,11025
4843,11026
4844,11027
4845,11028
4847,4849,11030,11032
4850,11033
4851,11034
4854,11037
4855,11038
4856,11039
4857,11040
4858,11041
4859,11042
4860,11043
4861,11044
4862,11045
4863,11046
4865,11048
4866,11049
4867,11050
4827,4868,11010,11051
4828,4869,11011,11052
4871,11054
4873,11056
4874,11057
4875,11058
4876,11059
4877,11060
4878,11061
4879,11062
4882,11065
4883,11066
4884,11067
4885,11068
4886,11069
4887,11070
4888,11071
4889,11072
4890,11073
4891,11074
4893,11077
4727,4894,4908,10909,11078,11094
4728,4895,4909,10910,11079,11095
4729,4896,4910,10911,11080,11096
4898,11082
4892,4906,11076,11092
4907,11093
4901,4914,11086,11101
4740,4919,4955,4965,10923,11106,11142,11152
4920,11107
4923,4925,11110,11112
4926,11113
4928,11115
4929,11116
4930,11117
4931,11118
4932,11119
4933,11120
4934,11121
4935,11122
4936,11123
4937,11124
4938,11125
4941,11128
4942,11129
4943,11130
4944,11131
4945,11132
4946,11133
4947,11134
4948,11135
4949,11136
4950,11137
4951,11138
4952,11139
4953,11140
4954,11141
4956,11143
4958,4968,11145,11155
4959,11146
4782,4961,10965,11148
4970,4972,11157,11159
4973,11160
4974,11161
4977,11164
4978,11165
4979,11166
4980,11167
4981,11168
4982,11169
4983,11170
4984,11171
4985,11172
4759,4864,4986,10942,11047,11173
4987,11174
4988,11175
4989,11176
4990,11177
4991,11178
4992,11179
4993,11180
4994,11181
4995,11182
4996,5022,11183,11209
4997,5023,11184,11210
4998,11185
5000,11187
5001,11188
5002,11189
5003,11190
5004,11191
5005,11192
5006,11193
5007,11194
5009,5011,11196,11198
5014,11201
5015,11202
5016,11203
5017,11204
5018,11205
5019,11206
5020,11207
5021,11208
5024,11211
5025,11212
5026,11213
5027,11214
5028,11215
5030,11217
5031,11218
5032,11219
5033,11220
5034,11221
5036,11223
5037,11224
5038,11225
5039,11226
5040,11227
5041,11228
5042,11229
5043,11230
5044,11231
5045,11232
5046,11233
5047,11234
5048,11235
5049,11236
5050,11237
5051,11238
5052,5053,11239,11240
5054,5055,11241,11242
5056,5057,11243,11244
5058,11245
5059,11246
5060,11247
5061,11248
5062,11249
5063,11250
5064,11251
5065,11252
5066,11253
5067,11254
5068,11255
5069,11256
5070,11257
5071,5072,11258,11259
5073,11260
5074,11261
5075,11262
5076,11263
5077,11264
5078,5081,11265,11268
5079,11266
5080,11267
5082,11269
5083,11270
5084,11271
5085,11272
5086,11273
5087,11274
5088,11275
5089,11276
5090,11277
5092,11279
5093,11280
5094,11281
5095,11282
5096,11283
5097,11284
5098,11285
5099,11286
5100,11287
5101,11288
5102,5103,5104,11289,11290,11291
5105,11292
5106,11293
5107,11294
5108,11295
5109,11296
5110,11297
5111,11298
5112,11299
5113,11300
5117,11304
5118,11305
5119,11306
5120,11307
5121,11308
5122,11309
5123,11310
5125,11312
5126,11313
5127,11314
5128,11315
5129,11316
5130,11317
5131,5132,11318,11319
5133,11320
5134,11321
5135,11322
5136,5137,11323,11324
5138,11325
5139,11326
5141,11328
5142,11329
5143,11330
5144,11331
5145,11332
5146,11333
5147,11335
5148,11336
5149,11337
5150,11338
5151,11339
5152,11340
5153,11341
5154,11342
5155,11343
5156,11344
5157,11345
5158,11346
5159,11347
5160,11348
5162,11350
5164,11352
5165,11353
5166,11354
5167,11355
5168,11356
5169,11357
5170,11358
5171,5172,5173,11359,11360,11361
5174,11362
5175,11363
5176,11364
5177,11365
5178,11366
5180,11368
5181,11369
5182,11370
5183,11371
5184,11372
5185,11373
5186,11374
5187,11375
5188,11376
5189,11377
5190,11378
5191,11379
5192,11380
5193,11381
5195,11383
5196,11384
5197,11385
5198,11386
5199,11387
5200,11388
5201,11389
5203,11391
5204,5265,11392,11453
5205,5206,11393,11394
5207,11395
5208,11396
5211,11399
5212,11400
5213,11401
5214,11402
5215,11403
5216,11404
5217,11405
5218,11406
5219,5220,11407,11408
5221,11409
5222,11410
5223,11411
5225,5226,11413,11414
5227,11415
5228,11416
5229,11417
5230,11418
5231,11419
5233,11421
5235,11423
5236,5384,11424,11580
5237,11425
5238,11426
5239,11427
5240,11428
5241,11429
5243,11431
5244,5313,11432,11504
5245,5314,11433,11505
5246,11434
5247,11435
5248,11436
5249,5317,11437,11508
5250,11438
5251,11439
5252,11440
5253,11441
5254,5322,11442,11513
5255,5323,11443,11514
5256,5324,11444,11515
5257,11445
5258,11446
5260,11448
5262,11450
5264,11452
5274,11465
5275,11466
5276,11467
5277,11468
5278,11469
5279,11470
5280,11471
5281,11472
5282,11473
5283,11474
5284,11475
5285,11476
5286,11477
5287,11478
5288,11479
5289,11480
5290,11481
5291,11482
5292,11483
5293,11484
5294,11485
5295,11486
5296,11487
5297,11488
5259,5298,5328,11447,11489,11519
5299,11490
5301,11492
5302,11493
5303,11494
5304,11495
5305,11496
5306,11497
5307,11498
5308,11499
5309,11500
5310,11501
5242,5311,11430,11502
5312,11503
5315,11506
5316,11507
5318,11509
5319,11510
5320,11511
5321,11512
5325,11516
5326,11517
5327,11518
5329,11520
5261,5330,11449,11521
5331,11522
5332,11523
5333,11524
5335,11526
5337,11528
5334,5338,5339,11525,11529,11530
5336,5340,11527,11531
5341,11532
5342,5343,11533,11534
5344,11535
5345,11536
5346,11537
5347,11538
5348,11539
5349,11540
5350,11541
5351,11542
5352,11543
5353,11544
5354,11545
5355,11546
5356,11547
5357,11548
5358,11549
5359,11550
5360,5362,11551,11553
5361,5363,11552,11554
5364,11555
5367,11558
5368,11559
5369,11560
5370,11561
5371,11562
5372,11563
5381,11577
5382,11578
5383,11579
5385,11581
5386,11584
5387,11585
5388,11586
5389,11587
5390,11588
5391,11589
5392,11590
5393,11591
5394,11592
5395,11593
5396,5397,11594,11595
5398,11596
5399,11597
5400,11598
5401,11599
5402,11600
5403,11601
5404,11602
5405,11603
5406,11604
5407,11605
5408,11606
5409,11607
5410,11608
5411,11609
5412,11610
5414,11612
5415,11613
5416,11614
5417,11615
5418,11616
5419,11617
5420,11618
5421,11619
5422,11620
5423,11621
5424,11622
5425,11623
5426,11624
5427,11625
5428,11626
5429,5430,11627,11628
5431,11629
5432,11630
5433,11631
5434,11632
5435,5436,11633,11634
5437,5438,5439,11635,11636,11637
5440,5441,5442,11638,11639,11640
5443,11641
5444,5445,5446,11642,11643,11644
5447,11645
5448,11646
5449,11647
5450,11648
5451,11649
5452,11650
5453,5454,11651,11652
5455,11653
5456,11654
5457,11655
5459,11657
5458,5460,11656,11658
5461,11659
5462,5463,11660,11661
5464,11662
5465,11663
5466,11664
5467,11665
5468,11666
5469,11667
5470,11668
5471,11669
5472,11670
5473,5475,11671,11673
5474,11672
5476,11674
5477,11675
5478,11676
5479,5480,5481,5482,11677,11678,11679,11680
5483,11681
5484,11682
5485,11683
5486,11684
5487,11685
5489,11687
5490,5494,11688,11692
5491,11689
5492,11690
5493,5495,11691,11693
5496,11694
5488,5497,11686,11695
5498,11696
5499,11697
5500,11698
5501,11699
5502,11700
5503,11701
5504,11702
5505,11703
5506,11704
5507,11705
5508,11706
5509,11707
5510,11708
5511,11709
5512,5513,11710,11711
5514,11712
5515,11713
5516,11714
5517,11715
5518,11716
5519,11717
5520,11718
5521,11719
5522,11720
5523,11721
5524,11722
5525,11723
5526,11724
5527,11725
5528,11726
5529,11727
5530,11728
5531,11729
5532,11730
5533,11731
5534,11732
5535,11733
5536,11734
5537,11735
5538,11736
5540,11738
5541,11739
5543,6664,11741,12953
5544,6665,11742,12954
5546,6662,11744,12951
5547,11745
5548,11746
5549,11747
5550,11748
5551,11749
5552,11750
5553,11751
5554,11752
5555,11753
5556,11754
5557,11755
5558,11756
5559,11757
5560,11758
5561,11759
5562,11760
5563,11761
5564,11762
5565,11763
5566,11764
5567,11765
5568,11766
5569,11767
5570,11768
5571,11769
5572,11770
5573,11771
5574,11772
5575,11773
5576,11774
5577,11775
5578,11776
5579,11777
5580,11778
5581,11779
5582,11780
5583,11781
5584,11782
5585,11783
5586,11784
5587,11785
5588,11786
5589,11787
5590,11788
5591,11789
5592,11790
5593,11791
5594,11792
5595,11793
5596,11794
5597,5598,11795,11796
5599,5600,11797,11798
5601,11799
5602,5603,11800,11801
5604,11802
5605,11803
5606,11804
5607,11805
5608,11806
5609,11807
5610,11808
5611,11809
5612,11810
5614,11813
5615,11814
5616,11815
5617,5845,11816,12057
5618,11817
5619,11818
5620,11819
5621,11820
5623,6852,11822,13146
5624,11823
5625,6036
5626,11825
5627,6038,11826,12257
5631,6040,11830,12259
5633,11832
5634,11833
5635,11834
5637,6045,11836,12264
5639,11840
5640,11841
5641,11842
5642,6053,6875,11843,12274,13172
5644,11845
5645,11847
5646,11852
5647,11853
5648,11854
5649,11855
5650,11856
5651,11857
5652,11858
5653,5654,11859,11860
5655,11861
5656,11862
5658,11864
5659,11865
5660,11866
5661,11867
5662,11868
5663,11869
5664,11870
5665,11871
5666,11872
5668,11874
5669,11875
5670,11876
5671,11877
5672,11878
5673,11879
5674,11880
5675,11881
5676,5677,11882,11883
5678,5680,11884,11886
5679,11885
5681,11887
5682,11888
5683,11889
5684,11890
5685,11891
5686,11892
5687,11893
5688,11894
5689,11895
5690,11896
5691,11897
5695,11898
5697,11900
5698,11904
5699,5700
5701,11905
5702,11908
5703,11909
5704,5705,5724,5884,5885,11910,11911,11930,12097,12098
5706,5725,11912,11931
5707,11913
5709,11915
5711,11917
5712,11918
5714,11920
5719,11925
5720,11926
5722,11928
5723,11929
5726,11932
5727,11933
5728,5729,11934,11935
5730,11936
5731,11937
5732,11938
5733,11939
5734,11940
5735,11941
5736,11942
5737,11943
5738,11944
5739,11945
5740,11946
5741,5742,11947,11948
5743,5744,11949,11950
5745,5746,11951,11952
5747,11953
5749,11955
5750,11956
5751,11957
5752,11958
5753,11959
5754,11960
5755,11961
5756,11962
5757,11963
5758,5759,11964,11965
5760,11966
5761,11967
5762,11973
5763,11974
5764,11975
5766,6028,11977,12245
5767,6029,11978,12246
5768,11979
5769,11980
5771,11982
5772,11983
5773,11984
5774,6524,11985,12796
5775,11986
5776,11987
5777,11988
5778,11989
5779,11990
5780,11991
5781,11992
5782,11993
5783,11994
5784,11995
5785,11996
5786,11997
5787,11998
5790,12000
5791,12001
5792,12002
5793,5794,5795,12003,12004,12005
5796,12006
5797,5798,5799,12007,12008,12009
5748,5800,11954,12010
5801,12011
5802,5803,12012,12013
5804,12014
5805,12015
5806,5807,12016,12017
5808,12018
5809,12019
5811,12021
5630,5813,6229,6419,6855,11829,12023,12477,12689,13149
5814,12024
5815,12025
5817,12027
5818,12028
5819,12029
5820,6426,12030,12696
5821,6427,12031,12697
5823,6429,12033,12699
5824,12034
5825,12035
5827,12037
5829,12041
5830,6436,12042,12708
5831,6437,12043,12709
5636,5832,6438,11835,12044,12710
5833,12045
5834,6441,12046,12713
5836,12048
5837,12049
5838,12050
5839,12051
5840,12052
5841,12053
5842,12054
5843,12055
5844,12056
5846,12058
5847,12059
5848,12060
5849,12061
5850,12062
5851,12063
5852,12064
5853,12065
5854,12066
5855,12067
5856,12068
5857,12069
5858,12070
5859,12071
5860,12072
5861,12073
5862,12074
5863,12075
5864,12076
5865,12077
5866,12078
5867,12079
5868,12080
5869,12081
5870,12082
5871,12084
5872,12085
5873,12086
5874,12087
5875,12088
5876,12089
5877,6010,6837,12090,12224,13131
5879,6012,12092,12226
5880,6013,12093,12227
5881,6014,12094,12228
5882,6015,12095,12229
5883,12096
5886,12099
5887,12100
5888,12101
5889,12102
5890,12103
5891,12104
5893,12106
5894,12107
5895,12108
5896,12109
5897,12110
5898,12111
5899,12112
5900,12113
5901,12114
5902,12115
5904,12117
5905,12118
5906,12119
5908,12121
5909,12122
5912,12125
5913,12126
5914,12127
5917,12130
5721,5920,5921,6331,6452,6845,11927,12133,12134,12582,12724,13139
5922,12135
5923,12136
5927,12140
5928,12141
5929,12142
5930,12143
5932,5933,12146
5934,5935,12147,12148
5937,12150
5938,12151
