1167,1168,1.0
1169,1170,1.0
1170,1171,1.0
1171,1172,1.0
1173,1174,1.0
1175,1176,1.0
1177,1178,1.0
1179,1181,1.0
1181,1182,1.0
1190,1352,1.0
1198,1592,0.95
1199,1593,0.95714283
1204,1370,0.8378378
1213,1214,0.84615386
1220,1301,1.0
1220,1258,0.920904
1222,1643,1.0
1223,1224,0.7076923
1226,1228,1.0
1226,1227,0.7704918
1229,1587,0.70469797
1237,1238,1.0
1244,1248,1.0
1258,1301,0.920904
1258,1408,0.73888886
1263,1282,0.70089287
1265,1266,0.74766356
1267,1268,1.0
1267,1283,1.0
1268,1279,0.8679245
1271,1275,1.0
1272,1276,1.0
1272,1275,1.0
1273,1276,1.0
1273,1277,1.0
1280,1284,1.0
1280,1283,1.0
1281,1284,1.0
1288,1289,1.0
1301,1408,0.73888886
1303,1563,0.7254902
1303,1304,0.9444444
1305,1564,0.8181818
1305,1306,0.9166667
1306,1565,0.8333333
1307,1566,0.85714287
1308,1567,0.8666667
1321,1327,0.74
1328,1335,0.9875
1357,1376,1.0
1367,1370,1.0
1392,1396,1.0
1397,1398,1.0
1419,1460,1.0
1420,1461,1.0
1420,1502,0.7586207
1421,1462,1.0
1422,1504,0.7411765
1423,1430,1.0
1424,1550,1.0
1424,1493,1.0
1425,1438,1.0
1427,1522,1.0
1427,1489,1.0
1428,1490,1.0
1428,1529,1.0
1429,1530,1.0
1429,1491,1.0
1431,1543,1.0
1431,1453,1.0
1432,1538,0.8235294
1432,1556,1.0
1433,1533,1.0
1433,1438,1.0
1434,1439,1.0
1435,1447,1.0
1435,1440,0.72115386
1436,1448,1.0
1440,1517,1.0
1441,1518,1.0
1441,1472,1.0
1442,1473,1.0
1442,1519,1.0
1443,1486,1.0
1444,1548,1.0
1445,1515,1.0
1445,1520,1.0
1447,1489,1.0
1448,1490,1.0
1449,1491,1.0
1450,1542,1.0
1451,1465,0.7394958
1452,1549,1.0
1452,1483,1.0
1453,1493,1.0
1454,1512,0.72164947
1454,1510,1.0
1455,1511,1.0
1455,1479,0.8545455
1456,1512,1.0
1457,1497,1.0
1458,1498,1.0
1459,1466,1.0
1460,1549,1.0
1461,1550,1.0
1464,1539,1.0
1465,1540,1.0
1467,1525,0.8235294
1467,1552,1.0
1467,1538,0.7058824
1468,1499,1.0
1469,1533,1.0
1469,1526,1.0
1471,1535,1.0
1475,1557,1.0
1478,1494,1.0
1479,1495,1.0
1480,1496,1.0
1480,1494,0.72164947
1481,1513,1.0
1482,1514,1.0
1484,1540,0.7394958
1484,1543,1.0
1487,1515,1.0
1492,1542,1.0
1497,1513,1.0
1498,1514,1.0
1500,1541,1.0
1501,1531,1.0
1501,1539,0.70535713
1502,1532,1.0
1517,1528,1.0
1518,1536,1.0
1519,1537,1.0
1520,1526,1.0
1521,1527,1.0
1522,1535,1.0
1523,1529,1.0
1523,1536,1.0
1524,1530,1.0
1524,1537,1.0
1525,1552,0.8235294
1525,1556,0.7058824
1531,1544,0.70535713
1538,1556,0.8235294
1544,1546,1.0
1545,1547,1.0
1564,1565,0.9166667
1568,1569,0.8372093
1569,1570,0.872093
1572,3405,1.0
1581,1582,0.7708333
1590,1591,1.0
1593,1595,0.74025977
1596,1967,1.0
1599,1623,1.0
1599,1670,1.0
1601,3287,1.0
1602,3288,1.0
1603,1656,1.0
1603,1667,1.0
1604,3215,1.0
1604,1668,1.0
1608,3287,1.0
1608,1667,1.0
1609,2082,1.0
1609,1668,1.0
1611,1617,0.8358209
1611,1624,1.0
1612,1632,0.8358209
1612,1625,0.8358209
1613,1625,1.0
1616,1617,1.0
1616,1631,1.0
1618,1624,1.0
1618,1619,1.0
1619,1636,0.8358209
1621,1634,1.0
1621,1630,0.8358209
1622,1633,0.77922076
1631,3370,1.0
1640,25488,0.7412698
1644,1645,1.0
1657,3215,1.0
1664,1748,1.0
1672,2886,0.7804878
1672,2067,0.7804878
1673,2068,1.0
1673,2887,1.0
1679,1706,1.0
1679,1701,1.0
1680,1702,1.0
1680,1707,1.0
1681,2620,0.7419355
1681,1682,1.0
1682,1683,1.0
1683,1684,1.0
1684,1685,1.0
1685,1686,1.0
1686,1687,1.0
1687,1688,1.0
1688,1689,1.0
1689,1690,1.0
1690,1691,1.0
1691,1692,1.0
1691,2611,0.7419355
1692,2611,0.7419355
1693,1694,0.8932384
1698,1720,0.78640777
1698,1710,1.0
1699,1711,1.0
1700,1712,1.0
1701,1713,1.0
1702,1714,1.0
1705,2844,1.0
1705,3367,1.0
1707,1725,1.0
1713,2845,1.0
1714,2846,0.8068182
1734,2073,0.7307692
1746,2857,1.0
1747,2858,1.0
1748,2882,1.0
1749,2222,1.0
1750,2223,1.0
1751,2224,1.0
1752,17958,0.79812205
1757,1832,1.0
1761,1786,1.0
1778,1841,1.0
1779,1842,0.71875
1782,1783,0.8378378
1787,1807,1.0
1788,1808,1.0
1790,1957,1.0
1793,1794,0.8135593
1799,1800,0.8785942
1805,1806,0.82978725
1810,1811,1.0
1817,1966,1.0
1832,1957,1.0
1840,1966,1.0
1853,1946,0.75384617
1883,1958,0.7314815
1890,2021,0.8305085
1914,1963,0.73333335
1923,2598,1.0
1924,2599,1.0
1932,1933,1.0
1953,1954,0.72794116
1960,1962,0.7350993
1978,1979,0.90041494
2014,3323,1.0
2034,2036,0.73333335
2034,2035,0.70666665
2035,2036,0.70666665
2046,2887,1.0
2046,2866,1.0
2047,2197,0.75757575
2048,2844,1.0
2049,2081,0.7821782
2050,2206,0.8352941
2051,3266,0.8
2051,3248,1.0
2052,3270,0.7012987
2053,3271,1.0
2054,3266,1.0
2054,3268,1.0
2054,3247,0.74647886
2054,3248,0.8
2055,2057,0.89041096
2058,3273,1.0
2059,2060,0.73333335
2060,3283,0.73333335
2060,2061,0.7846154
2067,2886,0.79268295
2067,2155,0.78313255
2067,2865,0.80487806
2068,2848,1.0
2070,3317,1.0
2070,2891,1.0
2071,2896,1.0
2071,2892,0.7735849
2081,3290,1.0
2081,3214,1.0
2082,3288,1.0
2083,3320,1.0
2113,2116,0.84
2113,2139,0.84
2115,2122,1.0
2116,2139,1.0
2118,2123,0.83516484
2118,2119,0.83516484
2118,2150,1.0
2119,2123,1.0
2119,2150,0.83516484
2121,2153,0.79710144
2121,2152,1.0
2124,2139,1.0
2125,2140,1.0
2126,2141,1.0
2127,2142,1.0
2128,2142,1.0
2128,2143,1.0
2129,2144,1.0
2129,2143,1.0
2130,2145,1.0
2130,2144,1.0
2131,2145,1.0
2131,2146,1.0
2132,2147,1.0
2132,2146,1.0
2136,2137,0.8494624
2149,2151,1.0
2155,2936,0.7710843
2156,2936,1.0
2160,2161,0.8181818
2169,2170,0.7352941
2200,2204,1.0
2201,2205,1.0
2206,2207,0.7411765
2215,2216,0.921875
2225,2465,0.81632656
2228,2397,1.0
2229,2230,1.0
2230,2232,0.7903226
2231,2233,0.7741935
2232,2233,1.0
2235,2236,1.0
2235,2301,1.0
2238,2408,1.0
2239,2408,1.0
2248,2367,1.0
2249,2368,0.8518519
2250,2251,1.0
2251,2493,1.0
2253,2259,0.7816092
2253,2258,1.0
2254,2259,1.0
2255,2263,1.0
2256,2257,1.0
2260,2262,1.0
2266,2267,1.0
2272,2497,1.0
2272,2741,0.8245614
2275,2344,1.0
2276,2473,0.7368421
2277,2475,0.7368421
2278,2476,0.7413793
2279,2477,0.7368421
2280,2478,0.8469388
2284,2508,0.90697676
2284,2507,0.90697676
2285,2301,0.9130435
2288,2289,0.7123288
2290,2291,1.0
2290,2386,0.8039216
2291,2387,0.8039216
2292,2502,0.85714287
2292,2313,0.83766234
2293,2503,1.0
2293,2769,0.7777778
2293,2491,1.0
2295,2738,1.0
2296,2497,1.0
2298,2299,0.74626863
2298,2300,1.0
2301,2302,1.0
2304,2502,0.8136646
2306,2307,1.0
2309,2310,1.0
2315,2317,0.74242425
2316,2318,0.74242425
2317,2318,0.8636364
2320,2321,1.0
2323,2325,0.89224136
2327,2329,1.0
2327,2330,1.0
2334,2336,1.0
2339,2721,0.7777778
2339,2769,1.0
2342,2343,1.0
2353,2354,1.0
2363,2365,1.0
2364,2366,1.0
2379,2380,0.74452555
2384,2385,1.0
2386,2387,1.0
2397,2499,1.0
2417,2418,1.0
2421,2425,1.0
2437,2438,0.8148148
2439,2440,0.9305556
2439,2442,0.9305556
2440,2441,0.9305556
2441,2481,0.7882353
2442,2480,0.7882353
2443,2482,0.7282609
2450,2457,0.7123288
2467,2468,0.8051948
2468,2469,0.9444444
2469,2470,1.0
2480,2481,0.88235295
2481,2483,0.71428573
2482,2483,0.8469388
2485,2486,1.0
2491,2769,0.7777778
2503,2721,1.0
2505,2506,0.7307692
2507,2508,1.0
2515,2520,1.0
2515,2527,0.792
2516,2521,1.0
2516,2520,0.95614034
2517,2521,0.8684211
2519,2530,1.0
2521,2526,0.792
2522,2531,0.7254902
2523,2549,1.0
2524,2551,1.0
2524,2550,1.0
2525,2552,1.0
2525,2551,1.0
2526,2553,0.784
2526,2527,0.96
2527,2548,0.784
2529,2544,0.8021978
2530,2545,1.0
2531,2544,0.74509805
2532,2549,1.0
2532,2554,1.0
2533,2550,1.0
2533,2568,1.0
2534,2568,1.0
2534,2569,1.0
2537,2538,1.0
2554,2555,0.7227723
2556,2566,0.9074074
2557,2562,0.9074074
2557,2561,0.9074074
2557,2567,1.0
2558,2562,1.0
2558,2566,0.9074074
2559,2560,0.9074074
2559,2563,1.0
2560,2564,1.0
2560,2561,1.0
2563,2564,0.9074074
2564,2565,1.0
2565,2567,0.9074074
2570,2578,1.0
2570,2574,1.0
2574,2577,1.0
2575,2580,1.0
2576,2579,1.0
2577,2581,1.0
2581,2582,1.0
2589,2709,0.9464286
2591,2597,1.0
2591,2592,0.70149255
2592,2593,1.0
2600,2711,1.0
2606,2617,1.0
2606,2619,1.0
2608,2620,1.0
2608,2619,1.0
2611,2620,1.0
2614,2615,0.8072289
2616,2618,1.0
2623,2706,1.0
2624,2625,0.83076924
2626,2648,1.0
2626,2647,1.0
2627,2628,0.7189189
2627,2629,0.7189189
2628,2632,0.7189189
2629,2630,0.7189189
2630,2631,0.7189189
2633,2691,1.0
2634,2692,1.0
2639,2642,1.0
2642,2645,1.0
2646,2707,0.73049647
2650,2651,0.8
2655,2661,1.0
2660,2661,1.0
2668,2680,1.0
2670,2684,1.0
2670,2685,1.0
2671,2677,0.7241379
2674,2677,1.0
2674,2685,0.78
2676,2678,1.0
2679,2680,1.0
2679,2683,1.0
2683,2684,1.0
2687,2710,0.7092199
2691,2712,1.0
2692,2713,1.0
2716,2718,0.74
2716,2717,1.0
2719,2720,1.0
2722,2729,0.84931505
2723,2730,0.87058824
2724,2726,1.0
2725,2727,1.0
2731,2733,0.86419755
2732,2734,0.8817204
2753,2755,1.0
2753,2756,1.0
2757,2776,1.0
2757,2777,1.0
2758,2759,1.0
2760,2770,0.8867925
2761,2771,0.8867925
2775,2776,1.0
2797,2802,1.0
2821,2831,1.0
2826,2827,0.7761194
2834,2835,0.7627119
2835,2836,1.0
2837,2838,0.8559322
2845,2851,0.725
2848,2911,0.7804878
2848,2936,1.0
2849,2850,1.0
2851,3317,1.0
2851,2855,1.0
2855,3367,1.0
2857,2891,1.0
2858,2892,1.0
2863,2864,0.7704918
2865,2911,0.80487806
2865,2886,0.79268295
2865,3091,0.78313255
2866,3092,1.0
2870,2871,1.0
2879,2880,1.0
2888,3290,1.0
2896,3318,1.0
2911,3091,0.78313255
2912,3092,1.0
2913,2914,0.82051283
2925,2929,1.0
2926,2927,0.91803277
2930,2931,1.0
2933,2934,1.0
2947,3219,0.82954544
2947,2948,0.82954544
2948,3220,1.0
2953,2957,0.7848101
2954,2959,1.0
2958,2961,1.0
2959,2961,0.89719623
2962,2963,0.75555557
2977,2979,0.8125
2982,3490,0.7109375
2988,3492,1.0
3000,3088,1.0
3002,3090,1.0
3003,3006,1.0
3008,3009,1.0
3019,3020,0.71794873
3021,3022,0.7682119
3041,3042,0.8169014
3045,3046,0.71428573
3056,3064,1.0
3065,3066,1.0
3067,3069,1.0
3068,3070,1.0
3071,3073,1.0
3072,3074,1.0
3078,3079,0.9166667
3101,3142,1.0
3110,3132,0.7692308
3110,3125,1.0
3111,3112,1.0
3111,3115,1.0
3114,3117,1.0
3116,3136,1.0
3116,3131,1.0
3119,3126,1.0
3119,3132,1.0
3120,3127,1.0
3120,3133,1.0
3121,3134,1.0
3121,3128,1.0
3122,3135,1.0
3122,3129,1.0
3123,3136,1.0
3123,3130,1.0
3124,3131,1.0
3124,3137,1.0
3125,3138,1.0
3130,3135,0.9404762
3139,3140,0.8363636
3157,3158,0.9104478
3157,3169,1.0
3158,3169,0.9104478
3160,3170,0.8488372
3160,3173,0.8023256
3167,3172,0.8358209
3167,3168,1.0
3168,3169,1.0
3171,3174,0.86585367
3175,3176,0.8607595
3176,3177,1.0
3178,3179,0.9010989
3181,3183,1.0
3193,3200,0.7207207
3197,3198,1.0
3197,3200,0.7567568
3219,3220,0.82954544
3221,3222,0.92105263
3223,3224,0.8333333
3227,3368,1.0
3229,3230,1.0
3229,3240,0.88235295
3230,3240,0.88235295
3230,3241,1.0
3231,3232,1.0
3232,3233,1.0
3233,3234,1.0
3234,3235,1.0
3235,3236,1.0
3236,3239,0.7910448
3237,3239,0.8208955
3237,3238,0.8208955
3238,3239,0.8358209
3247,3267,0.72
3248,3267,0.70666665
3249,3282,1.0
3249,3276,0.74647886
3250,3251,1.0
3250,3258,0.8082192
3250,3259,1.0
3251,3252,1.0
3252,3253,1.0
3253,3272,1.0
3254,3281,1.0
3254,3257,0.8082192
3255,3256,0.8356164
3255,3257,0.8356164
3256,3258,1.0
3256,3257,0.84931505
3257,3258,0.84931505
3258,3259,0.8082192
3260,3263,0.7846154
3262,3284,1.0
3263,3277,0.7846154
3264,3278,0.8
3265,3284,0.7741935
3266,3282,1.0
3272,3281,1.0
3274,3283,0.88
3277,3279,0.7846154
3291,3292,1.0
3292,3293,1.0
3293,3294,1.0
3325,3326,1.0
3327,3335,1.0
3348,3349,0.90163934
3364,3411,1.0
3372,3373,0.84615386
3374,3380,0.859375
3386,3389,0.911032
3387,3390,0.822335
3398,3403,1.0
3411,3479,1.0
3413,3479,1.0
3414,3419,0.78571427
3415,3427,1.0
3417,3422,1.0
3417,3420,1.0
3422,3427,1.0
3428,3445,0.8988764
3432,3449,1.0
3438,3444,1.0
3450,18029,1.0
3451,18030,1.0
3452,18031,1.0
3453,17363,1.0
3454,17364,1.0
3455,17358,1.0
3456,17359,1.0
3457,17360,1.0
3458,17361,1.0
3459,17362,1.0
3464,3465,0.73214287
3465,3466,0.73214287
3497,3498,0.88785046
3502,27295,0.86725664
3502,3623,1.0
3503,3624,1.0
3504,3625,1.0
3513,3522,0.87931037
3515,3610,0.7630662
3516,3518,0.74509805
3524,3601,1.0
3526,3599,1.0
3527,3569,1.0
3527,3546,1.0
3528,3570,1.0
3528,3547,1.0
3529,3532,1.0
3529,3539,1.0
3530,3540,1.0
3530,3533,1.0
3531,3541,1.0
3532,3582,1.0
3533,3583,1.0
3534,3577,1.0
3535,3578,1.0
3536,3576,0.9672131
3537,3548,1.0
3537,3582,1.0
3538,3549,1.0
3538,3583,1.0
3539,3563,1.0
3540,3564,1.0
3541,3565,1.0
3542,3590,1.0
3543,3591,1.0
3544,3556,1.0
3545,3557,1.0
3546,3577,1.0
3547,3578,1.0
3548,3550,1.0
3549,3551,1.0
3550,3579,1.0
3551,3580,1.0
3553,3586,1.0
3554,3587,1.0
3555,3588,1.0
3558,3581,0.9672131
3559,3584,1.0
3559,3590,1.0
3560,3585,1.0
3560,3591,1.0
3561,3592,1.0
3562,3593,1.0
3563,3595,1.0
3564,3596,1.0
3565,3597,1.0
3568,3581,1.0
3571,3595,1.0
3571,3584,1.0
3572,3596,1.0
3572,3585,1.0
3573,3586,1.0
3576,3589,1.0
3602,3603,0.72602737
3606,3607,1.0
3608,3609,1.0
3621,27190,0.9390244
3623,27294,1.0
3624,27295,1.0
3625,27296,1.0
3628,3631,1.0
3628,3641,0.81707317
3629,3633,1.0
3629,3632,1.0
3630,3650,0.9390244
3630,3633,1.0
3630,3640,0.81707317
3630,3644,0.847561
3630,3646,0.8780488
3630,3634,0.9695122
3631,3634,1.0
3632,3635,1.0
3634,3650,0.9085366
3634,3649,0.8780488
3635,3636,1.0
3636,3637,1.0
3637,3638,1.0
3637,3639,0.81707317
3638,3639,0.81707317
3638,3651,0.9390244
3638,3652,0.9695122
3638,3648,0.9085366
3638,3647,0.8780488
3640,3642,0.81707317
3642,3643,0.81707317
3643,3644,0.81707317
3644,3646,0.847561
3645,3650,0.847561
3645,3646,0.847561
3646,3650,0.8780488
3647,3648,0.8780488
3648,3651,0.9085366
3649,3650,0.9085366
3651,3652,0.9390244
3652,3653,0.9695122
3655,3781,0.84347826
3724,3725,0.7647059
3755,59725,0.84033614
3756,59726,1.0
3758,59728,1.0
3759,59729,1.0
3770,3821,1.0
3822,3824,1.0
3850,3935,1.0
3851,3936,1.0
3852,3937,1.0
3853,3938,1.0
3858,3939,1.0
3861,3864,0.7
3878,4017,0.796875
3879,4019,1.0
3882,3883,1.0
3883,3884,1.0
3888,3889,0.8064516
3889,3890,1.0
3890,3891,1.0
3912,3913,1.0
3932,3933,1.0
3933,3934,1.0
3941,3942,0.7721519
3944,3945,0.8636364
3947,3948,0.7118644
3953,3958,0.71428573
3953,3955,1.0
3955,3956,1.0
3956,3957,0.7912088
3958,3960,1.0
3958,3959,0.7032967
3959,3960,0.7032967
3962,3963,0.75342464
3977,3978,1.0
3986,3987,1.0
4002,4006,0.84375
4002,4003,1.0
4003,4005,0.9375
4004,4005,1.0
4008,4009,1.0
4030,4031,0.8965517
4043,4044,0.7894737
4045,4046,1.0
4050,4061,0.8088235
4051,4052,0.9315069
4057,4058,1.0
4062,4063,1.0
4080,4081,1.0
4081,4082,1.0
4093,4094,0.90163934
4101,4107,0.77272725
4101,4104,0.73913044
4103,4107,0.77272725
4103,4105,0.75
4108,4109,1.0
4109,4110,1.0
4110,4111,1.0
4117,4118,0.9310345
4118,4119,0.9396552
4118,4120,0.9322034
4119,4120,0.9237288
4147,8552,0.7733333
4151,15284,1.0
4151,8930,1.0
4152,8931,1.0
4157,8989,1.0
4158,15005,1.0
4158,14940,1.0
4159,15381,1.0
4160,4161,0.8035714
4182,9277,1.0
4182,15653,1.0
4183,15654,1.0
4183,9278,1.0
4184,15655,1.0
4184,9279,1.0
4185,9280,1.0
4185,15656,1.0
4185,9279,0.8108108
4190,4191,1.0
4206,4207,0.939759
4213,10377,1.0
4214,10378,1.0
4215,10379,1.0
4216,10380,1.0
4217,10381,1.0
4218,10382,1.0
4219,10383,1.0
4220,10384,1.0
4221,10385,1.0
4222,10386,1.0
4223,10387,1.0
4223,10388,1.0
4224,10388,1.0
4225,10389,1.0
4226,10390,1.0
4227,10391,1.0
4228,10392,1.0
4229,10393,1.0
4230,10394,1.0
4231,10395,1.0
4232,10396,1.0
4233,10397,1.0
4234,10398,1.0
4235,10399,1.0
4236,10400,1.0
4237,10401,1.0
4238,10402,1.0
4239,10403,1.0
4240,10404,1.0
4241,10406,0.75510204
4241,10405,1.0
4242,10414,0.71428573
4242,10406,1.0
4243,10407,1.0
4244,10408,1.0
4245,10409,1.0
4246,10410,1.0
4247,10411,1.0
4248,10412,1.0
4249,10413,1.0
4250,10414,1.0
4251,10415,1.0
4252,10416,1.0
4253,10417,1.0
4254,10418,1.0
4254,10419,1.0
4255,10419,1.0
4256,10421,1.0
4256,10420,1.0
4257,10421,1.0
4258,10422,1.0
4259,10423,1.0
4260,10424,1.0
4260,10423,1.0
4261,10425,1.0
4262,10426,1.0
4263,10427,1.0
4264,10428,1.0
4265,10449,0.71428573
4265,10429,1.0
4266,10430,1.0
4267,10431,1.0
4268,10432,1.0
4269,10448,0.7
4269,10433,1.0
4270,10434,1.0
4271,10435,1.0
4272,10436,1.0
4273,10437,1.0
4274,10438,1.0
4275,10440,0.7307692
4275,10439,1.0
4276,10440,1.0
4277,10439,0.7692308
4277,10441,1.0
4278,10441,0.7746479
4278,10442,1.0
4279,10443,1.0
4279,10444,0.7037037
4280,10444,1.0
4281,10443,0.7160494
4281,10445,1.0
4282,10445,0.7746479
4282,10446,1.0
4283,10447,1.0
4284,10428,0.81632656
4284,10448,1.0
4285,10430,0.71428573
4285,10449,1.0
4286,10450,1.0
4287,10451,1.0
4288,10452,1.0
4289,10453,1.0
4290,10454,1.0
4291,10455,1.0
4292,10456,1.0
4293,10457,1.0
4294,10458,1.0
4295,10459,1.0
4296,10460,1.0
4297,10461,1.0
4298,10462,1.0
4299,10463,1.0
4300,10464,1.0
4301,10465,1.0
4302,10466,1.0
4303,10467,1.0
4304,10468,1.0
4305,10469,1.0
4306,10470,1.0
4307,10471,1.0
4308,10472,1.0
4309,10473,1.0
4309,10476,0.9641381
4309,10474,0.9941323
4310,10473,0.9939334
4310,10476,0.9609653
4310,10475,0.9614732
4310,10474,1.0
4311,10474,0.96257114
4311,10473,0.959821
4311,10475,1.0
4311,10476,0.92741084
4312,10476,1.0
4312,10473,0.9641381
4313,10477,1.0
4313,10481,1.0
4314,10478,1.0
4315,10477,1.0
4315,10479,1.0
4316,10480,1.0
4317,10481,1.0
4318,10482,1.0
4319,10483,1.0
4320,10484,1.0
4321,10485,1.0
4322,10486,1.0
4323,10487,1.0
4324,10488,1.0
4325,10489,1.0
4326,10490,1.0
4327,10491,1.0
4328,10492,1.0
4329,10493,1.0
4330,10494,1.0
4331,10495,1.0
4332,10498,1.0
4333,10499,1.0
4334,10500,1.0
4335,10501,1.0
4336,10502,1.0
4337,10503,1.0
4338,10504,1.0
4339,10505,1.0
4340,10506,1.0
4341,10507,1.0
4342,10508,1.0
4343,10509,1.0
4343,10511,0.7358491
4344,10510,1.0
4345,10511,1.0
4346,10512,1.0
4347,10515,1.0
4348,10516,1.0
4349,10517,1.0
4349,10518,0.73015875
4350,10518,1.0
4351,10519,1.0
4352,10520,1.0
4353,10522,1.0
4354,10523,1.0
4355,10524,1.0
4356,10525,1.0
4357,10526,1.0
4358,10527,1.0
4359,10528,1.0
4360,10529,1.0
4361,10530,1.0
4362,10531,1.0
4363,10532,1.0
4364,10533,1.0
4365,10534,1.0
4366,10535,1.0
4367,10536,1.0
4368,10537,1.0
4369,10538,1.0
4370,10539,1.0
4371,10540,1.0
4372,10541,1.0
4373,10542,1.0
4374,10543,1.0
4375,10544,1.0
4376,10545,1.0
4377,10546,1.0
4378,10547,1.0
4379,10548,1.0
4380,10549,1.0
4381,10550,1.0
4382,10551,1.0
4383,10552,1.0
4384,10553,1.0
4385,10554,1.0
4386,10555,1.0
4388,10557,1.0
4389,10558,1.0
4390,10559,1.0
4391,10560,1.0
4392,10561,1.0
4393,10562,1.0
4394,10563,1.0
4395,10564,1.0
