$0;1578228917692139700;1.13;KIEKER-SINGLETON;DESKTOP-4RF3KHM;1;false;0;NANOSECONDS;0
$1;1578228918752684400;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918752423400;1578228918752682200;DESKTOP-4RF3KHM;91;7
$1;1578228918752746700;public void depends.util.FileTraversal.travers(java.io.File);<no-session-id>;7853855537669079044;1578228918750638000;1578228918752744500;DESKTOP-4RF3KHM;84;6
$1;1578228918752928700;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918752925800;1578228918752926600;DESKTOP-4RF3KHM;96;8
$1;1578228918753127700;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918752920300;1578228918753124900;DESKTOP-4RF3KHM;95;7
$1;1578228918753196600;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918752913700;1578228918753194000;DESKTOP-4RF3KHM;94;6
$1;1578228918753410900;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918753408000;1578228918753408800;DESKTOP-4RF3KHM;99;8
$1;1578228918753609200;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918753402600;1578228918753606400;DESKTOP-4RF3KHM;98;7
$1;1578228918753682400;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918753395800;1578228918753679600;DESKTOP-4RF3KHM;97;6
$1;1578228918760007000;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918760002100;1578228918760003000;DESKTOP-4RF3KHM;102;8
$1;1578228918760952500;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918759994100;1578228918760945600;DESKTOP-4RF3KHM;101;7
$1;1578228918761058600;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918759983300;1578228918761055600;DESKTOP-4RF3KHM;100;6
$1;1578228918761781300;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918761776000;1578228918761777300;DESKTOP-4RF3KHM;106;9
$1;1578228918762597500;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918761768500;1578228918762590200;DESKTOP-4RF3KHM;105;8
$1;1578228918762727700;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918761759600;1578228918762724900;DESKTOP-4RF3KHM;104;7
$1;1578228918762986500;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918762982600;1578228918762983700;DESKTOP-4RF3KHM;109;9
$1;1578228918763209100;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918762975000;1578228918763205600;DESKTOP-4RF3KHM;108;8
$1;1578228918763296300;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918762965900;1578228918763294000;DESKTOP-4RF3KHM;107;7
$1;1578228918763502000;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918763498500;1578228918763499800;DESKTOP-4RF3KHM;112;9
$1;1578228918763697100;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918763491200;1578228918763694300;DESKTOP-4RF3KHM;111;8
$1;1578228918763771300;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918763483300;1578228918763768900;DESKTOP-4RF3KHM;110;7
$1;1578228918764424300;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918764419500;1578228918764420900;DESKTOP-4RF3KHM;115;9
$1;1578228918764581000;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918764411900;1578228918764571400;DESKTOP-4RF3KHM;114;8
$1;1578228918764591400;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918764403700;1578228918764590000;DESKTOP-4RF3KHM;113;7
$1;1578228918764744500;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918764741900;1578228918764742700;DESKTOP-4RF3KHM;118;9
$1;1578228918764854300;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918764736800;1578228918764851400;DESKTOP-4RF3KHM;117;8
$1;1578228918764947500;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918764730400;1578228918764862000;DESKTOP-4RF3KHM;116;7
$1;1578228918764966300;public void depends.util.FileTraversal.travers(java.io.File);<no-session-id>;7853855537669079044;1578228918761284200;1578228918764956100;DESKTOP-4RF3KHM;103;6
$1;1578228918765141200;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918765137000;1578228918765138200;DESKTOP-4RF3KHM;121;8
$1;1578228918765274600;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918765130000;1578228918765271100;DESKTOP-4RF3KHM;120;7
$1;1578228918765283900;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918765121900;1578228918765282000;DESKTOP-4RF3KHM;119;6
$1;1578228918766890100;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918766885100;1578228918766886900;DESKTOP-4RF3KHM;125;9
$1;1578228918767781700;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918765713200;1578228918767775500;DESKTOP-4RF3KHM;124;8
$1;1578228918767799100;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918765678200;1578228918767797300;DESKTOP-4RF3KHM;123;7
$1;1578228918767965600;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918767960600;1578228918767961600;DESKTOP-4RF3KHM;128;9
$1;1578228918768093200;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918767950200;1578228918768089800;DESKTOP-4RF3KHM;127;8
$1;1578228918768107100;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918767932100;1578228918768100500;DESKTOP-4RF3KHM;126;7
$1;1578228918768273200;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918768267100;1578228918768269100;DESKTOP-4RF3KHM;131;9
$1;1578228918768398200;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918768252700;1578228918768379200;DESKTOP-4RF3KHM;130;8
$1;1578228918768414900;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918768244100;1578228918768412100;DESKTOP-4RF3KHM;129;7
$1;1578228918768549600;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918768546900;1578228918768547700;DESKTOP-4RF3KHM;134;9
$1;1578228918768664300;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918768541600;1578228918768661500;DESKTOP-4RF3KHM;133;8
$1;1578228918768675200;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918768534100;1578228918768673700;DESKTOP-4RF3KHM;132;7
$1;1578228918769066000;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918769060100;1578228918769060800;DESKTOP-4RF3KHM;138;10
$1;1578228918770518700;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918769054500;1578228918770490400;DESKTOP-4RF3KHM;137;9
$1;1578228918770544100;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918769046800;1578228918770542500;DESKTOP-4RF3KHM;136;8
$1;1578228918770695000;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918770691900;1578228918770692900;DESKTOP-4RF3KHM;141;10
