$0;1578029254101642100;1.13;KIEKER-SINGLETON;DESKTOP-4RF3KHM;1;false;0;NANOSECONDS;0
$1;1578029254795737500;public depends.extractor.java.JavaImportLookupStrategy.<init>();<no-session-id>;7630505143649173508;1578029254795704300;1578029254795730300;DESKTOP-4RF3KHM;40;2
$1;1578029254796749600;public depends.entity.repo.BuiltInType.<init>();<no-session-id>;7630505143649173508;1578029254796712300;1578029254796744900;DESKTOP-4RF3KHM;41;2
$1;1578029254800735100;public java.lang.String[] depends.extractor.java.JavaBuiltInType.getBuiltInPrefixStr();<no-session-id>;7630505143649173508;1578029254800710000;1578029254800729900;DESKTOP-4RF3KHM;44;4
$1;1578029254802269000;public java.lang.String[] depends.extractor.java.JavaBuiltInType.getBuiltInTypeStr();<no-session-id>;7630505143649173508;1578029254801719800;1578029254802248000;DESKTOP-4RF3KHM;45;4
$1;1578029254802928900;public java.lang.String[] depends.extractor.java.JavaBuiltInType.getBuiltInMethods();<no-session-id>;7630505143649173508;1578029254802910000;1578029254802924300;DESKTOP-4RF3KHM;46;4
$1;1578029254803734200;public void depends.entity.repo.BuiltInType.createBuiltInTypes();<no-session-id>;7630505143649173508;1578029254800546200;1578029254803727100;DESKTOP-4RF3KHM;43;3
$1;1578029254804999100;public depends.extractor.java.JavaBuiltInType.<init>();<no-session-id>;7630505143649173508;1578029254800435600;1578029254804991300;DESKTOP-4RF3KHM;42;2
$1;1578029254805688400;public depends.entity.repo.BuiltInType.<init>();<no-session-id>;7630505143649173508;1578029254805681200;1578029254805684600;DESKTOP-4RF3KHM;48;3
$1;1578029254807058200;public depends.entity.repo.NullBuiltInType.<init>();<no-session-id>;7630505143649173508;1578029254807014100;1578029254807028000;DESKTOP-4RF3KHM;49;3
$1;1578029254807291300;public depends.relations.Inferer.<init>(depends.entity.repo.EntityRepo, depends.relations.ImportLookupStrategy, depends.entity.repo.BuiltInType, boolean);<no-session-id>;7630505143649173508;1578029254805363000;1578029254807286800;DESKTOP-4RF3KHM;47;2
$1;1578029254918073000;public static void depends.util.TemporaryFile.reset();<no-session-id>;7630505143649173508;1578029254918053500;1578029254918067800;DESKTOP-4RF3KHM;50;2
$1;1578029254919237500;public void depends.extractor.java.JavaParserTest.init();<no-session-id>;7630505143649173508;1578029254130654400;1578029254919222200;DESKTOP-4RF3KHM;1;1
$1;1578029254919673400;public void depends.extractor.java.JavaAnnotationParserTest.setUp();<no-session-id>;7630505143649173508;1578029254130388900;1578029254919667400;DESKTOP-4RF3KHM;0;0
$1;1578029254953636900;public depends.extractor.java.JavaFileParser.<init>(java.lang.String, depends.entity.repo.EntityRepo, depends.relations.Inferer);<no-session-id>;7630505143649173509;1578029254953619400;1578029254953633500;DESKTOP-4RF3KHM;2;2
$1;1578029254953654600;public depends.extractor.java.JavaFileParser depends.extractor.java.JavaParserTest.createParser(java.lang.String);<no-session-id>;7630505143649173509;1578029254925139800;1578029254953653100;DESKTOP-4RF3KHM;1;1
$1;1578029255374613000;public depends.extractor.HandlerContext.<init>(depends.entity.repo.EntityRepo, depends.relations.Inferer);<no-session-id>;7630505143649173509;1578029255374591100;1578029255374610100;DESKTOP-4RF3KHM;5;3
$1;1578029255374719200;public depends.extractor.java.JavaHandlerContext.<init>(depends.entity.repo.EntityRepo, depends.relations.Inferer);<no-session-id>;7630505143649173509;1578029255374707900;1578029255374716700;DESKTOP-4RF3KHM;6;3
$1;1578029255391827800;public depends.extractor.java.context.AnnotationProcessor.<init>();<no-session-id>;7630505143649173509;1578029255391797300;1578029255391807400;DESKTOP-4RF3KHM;7;3
$1;1578029255409157400;public depends.extractor.java.context.ExpressionUsage.<init>(depends.extractor.HandlerContext, depends.entity.repo.IdGenerator);<no-session-id>;7630505143649173509;1578029255409140900;1578029255409153500;DESKTOP-4RF3KHM;8;3
$1;1578029255410200800;public java.lang.Integer depends.entity.repo.SimpleIdGenerator.generateId();<no-session-id>;7630505143649173509;1578029255410181000;1578029255410195800;DESKTOP-4RF3KHM;10;4
$1;1578029255410240400;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173509;1578029255410237400;1578029255410238800;DESKTOP-4RF3KHM;12;5
$1;1578029255410246400;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173509;1578029255410230200;1578029255410245200;DESKTOP-4RF3KHM;11;4
$1;1578029255410274300;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173509;1578029255410272100;1578029255410272900;DESKTOP-4RF3KHM;15;6
$1;1578029255410279600;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173509;1578029255410268400;1578029255410278500;DESKTOP-4RF3KHM;14;5
$1;1578029255410353400;public depends.entity.GenericName depends.entity.GenericName.replace(java.lang.String, java.lang.String);<no-session-id>;7630505143649173509;1578029255410291200;1578029255410351500;DESKTOP-4RF3KHM;17;6
$1;1578029255410368100;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7630505143649173509;1578029255410364600;1578029255410366800;DESKTOP-4RF3KHM;18;6
$1;1578029255410387600;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173509;1578029255410382500;1578029255410386400;DESKTOP-4RF3KHM;19;6
$1;1578029255410400100;private void depends.entity.Entity.deduceQualifiedName();<no-session-id>;7630505143649173509;1578029255410286800;1578029255410399000;DESKTOP-4RF3KHM;16;5
$1;1578029255410404400;public depends.entity.Entity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173509;1578029255410263700;1578029255410403600;DESKTOP-4RF3KHM;13;4
$1;1578029255410416800;public depends.entity.DecoratedEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173509;1578029255410414300;1578029255410415700;DESKTOP-4RF3KHM;20;4
$1;1578029255410427100;public depends.entity.ContainerEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173509;1578029255410425000;1578029255410426100;DESKTOP-4RF3KHM;21;4
$1;1578029255410437300;public depends.entity.TypeEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173509;1578029255410434900;1578029255410436200;DESKTOP-4RF3KHM;22;4
$1;1578029255410639500;public void depends.entity.Entity.setQualifiedName(java.lang.String);<no-session-id>;7630505143649173509;1578029255410628700;1578029255410637500;DESKTOP-4RF3KHM;24;5
$1;1578029255410649700;public depends.entity.FileEntity.<init>(java.lang.String, int, boolean);<no-session-id>;7630505143649173509;1578029255410540600;1578029255410648100;DESKTOP-4RF3KHM;23;4
$1;1578029255410804100;protected void depends.extractor.HandlerContext.pushToStack(depends.entity.Entity);<no-session-id>;7630505143649173509;1578029255410784900;1578029255410802000;DESKTOP-4RF3KHM;25;4
$1;1578029255410962700;public java.lang.Integer depends.entity.Entity.getId();<no-session-id>;7630505143649173509;1578029255410952900;1578029255410960500;DESKTOP-4RF3KHM;27;5
$1;1578029255411041400;public depends.entity.GenericName depends.entity.Entity.getRawName();<no-session-id>;7630505143649173509;1578029255411031900;1578029255411039300;DESKTOP-4RF3KHM;28;5
$1;1578029255411062600;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173509;1578029255411057700;1578029255411060900;DESKTOP-4RF3KHM;29;5
$1;1578029255411131900;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7630505143649173509;1578029255411123300;1578029255411130100;DESKTOP-4RF3KHM;30;5
$1;1578029255411144900;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7630505143649173509;1578029255411142600;1578029255411143500;DESKTOP-4RF3KHM;31;5
$1;1578029255411163900;public final java.lang.String depends.entity.Entity.getQualifiedName();<no-session-id>;7630505143649173509;1578029255411160900;1578029255411161700;DESKTOP-4RF3KHM;32;5
$1;1578029255411236100;public depends.entity.Entity depends.entity.Entity.getParent();<no-session-id>;7630505143649173509;1578029255411226300;1578029255411233000;DESKTOP-4RF3KHM;33;5
$1;1578029255411244000;public void depends.entity.repo.InMemoryEntityRepo.add(depends.entity.Entity);<no-session-id>;7630505143649173509;1578029255410880800;1578029255411242800;DESKTOP-4RF3KHM;26;4
$1;1578029255411248700;public depends.entity.FileEntity depends.extractor.HandlerContext.startFile(java.lang.String);<no-session-id>;7630505143649173509;1578029255409252300;1578029255411247700;DESKTOP-4RF3KHM;9;3
$1;1578029255411252900;public depends.extractor.java.JavaListener.<init>(java.lang.String, depends.entity.repo.EntityRepo, depends.relations.Inferer);<no-session-id>;7630505143649173509;1578029255345906300;1578029255411252000;DESKTOP-4RF3KHM;4;2
$1;1578029255526262900;public depends.importtypes.Import.<init>(java.lang.String);<no-session-id>;7630505143649173509;1578029255526246700;1578029255526258900;DESKTOP-4RF3KHM;35;3
$1;1578029255526381900;public depends.importtypes.ExactMatchImport.<init>(java.lang.String);<no-session-id>;7630505143649173509;1578029255526366700;1578029255526378500;DESKTOP-4RF3KHM;36;3
$1;1578029255526546400;public void depends.entity.FileEntity.addImport(depends.importtypes.Import);<no-session-id>;7630505143649173509;1578029255526526500;1578029255526544300;DESKTOP-4RF3KHM;38;4
$1;1578029255526555200;public void depends.extractor.HandlerContext.foundNewImport(depends.importtypes.Import);<no-session-id>;7630505143649173509;1578029255526463600;1578029255526553900;DESKTOP-4RF3KHM;37;3
$1;1578029255526565600;public void depends.extractor.java.JavaListener.enterImportDeclaration(depends.extractor.java.JavaParser$ImportDeclarationContext);<no-session-id>;7630505143649173509;1578029255525060800;1578029255526564400;DESKTOP-4RF3KHM;34;2
$1;1578029255526670400;public depends.importtypes.Import.<init>(java.lang.String);<no-session-id>;7630505143649173509;1578029255526667600;1578029255526668600;DESKTOP-4RF3KHM;40;3
$1;1578029255526681000;public depends.importtypes.ExactMatchImport.<init>(java.lang.String);<no-session-id>;7630505143649173509;1578029255526678900;1578029255526679900;DESKTOP-4RF3KHM;41;3
$1;1578029255526836500;public boolean depends.importtypes.Import.equals(java.lang.Object);<no-session-id>;7630505143649173509;1578029255526810000;1578029255526833900;DESKTOP-4RF3KHM;44;5
$1;1578029255526847200;public void depends.entity.FileEntity.addImport(depends.importtypes.Import);<no-session-id>;7630505143649173509;1578029255526692500;1578029255526845700;DESKTOP-4RF3KHM;43;4
$1;1578029255526851900;public void depends.extractor.HandlerContext.foundNewImport(depends.importtypes.Import);<no-session-id>;7630505143649173509;1578029255526687700;1578029255526850800;DESKTOP-4RF3KHM;42;3
$1;1578029255526855000;public void depends.extractor.java.JavaListener.enterImportDeclaration(depends.extractor.java.JavaParser$ImportDeclarationContext);<no-session-id>;7630505143649173509;1578029255526625700;1578029255526854200;DESKTOP-4RF3KHM;39;2
$1;1578029255527245700;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255527222000;1578029255527242800;DESKTOP-4RF3KHM;48;5
$1;1578029255527265500;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255527262100;1578029255527263900;DESKTOP-4RF3KHM;49;5
$1;1578029255527384600;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173509;1578029255527352700;1578029255527382000;DESKTOP-4RF3KHM;50;5
$1;1578029255527417000;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255527413500;1578029255527415400;DESKTOP-4RF3KHM;52;6
$1;1578029255527427000;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255527424500;1578029255527425800;DESKTOP-4RF3KHM;53;6
$1;1578029255527437900;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173509;1578029255527435100;1578029255527436900;DESKTOP-4RF3KHM;54;6
$1;1578029255527455200;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255527452800;1578029255527454000;DESKTOP-4RF3KHM;56;7
$1;1578029255527462900;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255527460900;1578029255527461900;DESKTOP-4RF3KHM;57;7
$1;1578029255527471000;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173509;1578029255527469100;1578029255527469900;DESKTOP-4RF3KHM;58;7
$1;1578029255527482500;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255527480400;1578029255527481400;DESKTOP-4RF3KHM;60;8
$1;1578029255527489300;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255527487500;1578029255527488300;DESKTOP-4RF3KHM;61;8
$1;1578029255527497400;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173509;1578029255527495800;1578029255527496400;DESKTOP-4RF3KHM;62;8
$1;1578029255527509200;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255527507400;1578029255527508300;DESKTOP-4RF3KHM;64;9
$1;1578029255527516200;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255527514600;1578029255527515400;DESKTOP-4RF3KHM;65;9
$1;1578029255527522600;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173509;1578029255527521000;1578029255527521700;DESKTOP-4RF3KHM;66;9
$1;1578029255527529700;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173509;1578029255527528000;1578029255527528700;DESKTOP-4RF3KHM;67;9
$1;1578029255527532300;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173509;1578029255527503200;1578029255527531500;DESKTOP-4RF3KHM;63;8
$1;1578029255527884300;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173509;1578029255527477100;1578029255527533800;DESKTOP-4RF3KHM;59;7
$1;1578029255527898400;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173509;1578029255527448900;1578029255527895700;DESKTOP-4RF3KHM;55;6
$1;1578029255527901500;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173509;1578029255527405300;1578029255527900500;DESKTOP-4RF3KHM;51;5
$1;1578029255527903900;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173509;1578029255527132100;1578029255527903000;DESKTOP-4RF3KHM;47;4
$1;1578029255529109700;public java.lang.Integer depends.entity.repo.SimpleIdGenerator.generateId();<no-session-id>;7630505143649173509;1578029255529100500;1578029255529103800;DESKTOP-4RF3KHM;68;4
$1;1578029255529290100;public depends.entity.Expression.<init>(java.lang.Integer);<no-session-id>;7630505143649173509;1578029255529264500;1578029255529287900;DESKTOP-4RF3KHM;69;4
$1;1578029255529316500;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255529310500;1578029255529314600;DESKTOP-4RF3KHM;70;4
$1;1578029255529458200;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173509;1578029255529453200;1578029255529455300;DESKTOP-4RF3KHM;72;5
$1;1578029255529617500;public java.util.List depends.entity.ContainerEntity.expressionList();<no-session-id>;7630505143649173509;1578029255529593700;1578029255529613000;DESKTOP-4RF3KHM;73;5
$1;1578029255529631500;public void depends.entity.ContainerEntity.addExpression(java.lang.Object, depends.entity.Expression);<no-session-id>;7630505143649173509;1578029255529427300;1578029255529629500;DESKTOP-4RF3KHM;71;4
$1;1578029255529726200;public void depends.entity.Expression.setParent(depends.entity.Expression);<no-session-id>;7630505143649173509;1578029255529713700;1578029255529722900;DESKTOP-4RF3KHM;74;4
$1;1578029255544680300;public static boolean depends.extractor.java.context.OpHelper.isAssigment(java.lang.String);<no-session-id>;7630505143649173509;1578029255544630300;1578029255544672400;DESKTOP-4RF3KHM;76;5
$1;1578029255544869100;public boolean depends.extractor.java.context.ExpressionUsage.isSet(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173509;1578029255533296200;1578029255544863800;DESKTOP-4RF3KHM;75;4
$1;1578029255545217600;public static boolean depends.extractor.java.context.OpHelper.isLogic(java.lang.String);<no-session-id>;7630505143649173509;1578029255545180100;1578029255545213100;DESKTOP-4RF3KHM;78;5
$1;1578029255545324500;private boolean depends.extractor.java.context.ExpressionUsage.isLogic(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173509;1578029255545082400;1578029255545322100;DESKTOP-4RF3KHM;77;4
$1;1578029255545505200;private boolean depends.extractor.java.context.ExpressionUsage.isDot(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173509;1578029255545467000;1578029255545502400;DESKTOP-4RF3KHM;79;4
$1;1578029255548681800;private boolean depends.entity.Expression.validName(java.lang.String);<no-session-id>;7630505143649173509;1578029255548059700;1578029255548675300;DESKTOP-4RF3KHM;81;5
$1;1578029255548742400;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173509;1578029255548739100;1578029255548740600;DESKTOP-4RF3KHM;83;6
$1;1578029255548749400;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173509;1578029255548732700;1578029255548748400;DESKTOP-4RF3KHM;82;5
$1;1578029255548759700;public void depends.entity.Expression.setIdentifier(java.lang.String);<no-session-id>;7630505143649173509;1578029255547974800;1578029255548757500;DESKTOP-4RF3KHM;80;4
$1;1578029255548772000;public void depends.extractor.java.context.ExpressionUsage.foundExpression(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173509;1578029255527054000;1578029255548769300;DESKTOP-4RF3KHM;46;3
$1;1578029255548796900;public void depends.extractor.java.JavaListener.enterExpression(depends.extractor.java.JavaParser$ExpressionContext);<no-session-id>;7630505143649173509;1578029255526972900;1578029255548794700;DESKTOP-4RF3KHM;45;2
$1;1578029255548841500;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255548836000;1578029255548840000;DESKTOP-4RF3KHM;87;5
$1;1578029255548852500;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255548850300;1578029255548851400;DESKTOP-4RF3KHM;88;5
$1;1578029255548864400;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173509;1578029255548861700;1578029255548863400;DESKTOP-4RF3KHM;89;5
$1;1578029255548875000;public depends.entity.ContainerEntity depends.extractor.HandlerContext.lastContainer();<no-session-id>;7630505143649173509;1578029255548872800;1578029255548874000;DESKTOP-4RF3KHM;90;5
$1;1578029255548883400;public java.util.HashMap depends.entity.ContainerEntity.expressions();<no-session-id>;7630505143649173509;1578029255548881900;1578029255548882600;DESKTOP-4RF3KHM;91;5
$1;1578029255548896800;private depends.entity.Expression depends.extractor.java.context.ExpressionUsage.findParentInStack(org.antlr.v4.runtime.RuleContext);<no-session-id>;7630505143649173509;1578029255548830100;1578029255548895800;DESKTOP-4RF3KHM;86;4
$1;1578029255548907400;public java.lang.Integer depends.entity.repo.SimpleIdGenerator.generateId();<no-session-id>;7630505143649173509;1578029255548905600;1578029255548906600;DESKTOP-4RF3KHM;92;4
$1;1578029255548919000;public depends.entity.Expression.<init>(java.lang.Integer);<no-session-id>;7630505143649173509;1578029255548916000;1578029255548918100;DESKTOP-4RF3KHM;93;4
