1633,1652,0.73913044
1647,1651,0.6351351
1679,1686,1.0
1679,1693,0.6756757
1680,1690,0.6571429
1680,1703,0.6571429
1681,1682,0.6571429
1682,1733,0.9142857
1685,1715,0.6571429
1685,1721,0.6571429
1686,1687,0.6756757
1687,1693,0.6756757
1689,1691,1.0
1690,1692,1.0
1690,1715,0.6571429
1691,1719,0.6756757
1692,1716,0.6571429
1692,1703,0.6571429
1694,1710,0.61538464
1694,1711,0.6923077
1695,1697,0.6923077
1695,1700,0.6923077
1696,1702,0.6756757
1703,1709,1.0
1704,1705,0.6571429
1705,1718,0.6571429
1707,1708,1.0
1709,1733,0.6571429
1709,1723,0.6571429
1710,1725,0.9230769
1711,1743,0.6923077
1715,1716,1.0
1716,1720,1.0
1716,1723,0.6571429
1717,1726,0.6756757
1717,1729,0.6756757
1719,1726,1.0
1720,1733,0.6571429
1721,1733,1.0
1724,1727,0.61538464
1725,1730,1.0
1725,1732,0.6923077
1728,1734,0.9189189
1728,1729,1.0
1730,1731,0.6923077
1731,1732,1.0
1737,1738,0.61538464
1738,1740,0.6923077
1739,1741,0.7209302
1742,1743,1.0
1746,1747,0.61538464
1752,1759,1.0
1753,1760,1.0
1754,1761,1.0
1755,1762,1.0
1758,1763,1.0
1770,1771,0.9133574
1774,1775,0.74
1781,1979,1.0
1782,1980,1.0
1783,1981,1.0
1783,2794,0.8090909
1784,2795,1.0
1784,1982,1.0
1786,1821,0.65
1789,1803,0.94736844
1791,1795,0.815534
1793,1799,1.0
1793,1797,1.0
1794,1800,0.9886364
1795,1801,1.0
1796,1802,0.9886364
1797,1815,0.776699
1799,1801,1.0
1807,1811,0.6136364
1818,1828,0.6142857
1819,1821,0.78571427
1823,1825,1.0
1824,1826,0.99382716
1825,1827,0.9220779
1831,2505,0.75438595
1834,2021,1.0
1840,1841,1.0
1849,1851,0.6092715
1860,2034,1.0
1862,1863,0.87234044
1862,1866,0.87234044
1863,1865,0.87234044
1864,1867,0.87234044
1864,1866,1.0
1865,1868,0.87234044
1867,1870,0.87234044
1868,1870,0.70212764
1873,1877,1.0
1873,1881,1.0
1876,1885,1.0
1877,1882,1.0
1880,1881,1.0
1912,1913,0.835443
1929,2038,1.0
1939,2583,1.0
1939,2039,1.0
1962,1963,1.0
2021,2780,0.7
2022,2023,1.0
2023,2024,0.75
2027,2028,1.0
2043,2044,0.75
2124,2126,1.0
2143,2790,1.0
2143,2625,1.0
2150,2157,0.6
2152,2153,0.6666667
2152,2155,0.6756757
2153,2154,0.64102566
2153,2157,0.6097561
2154,2155,0.6666667
2154,2158,0.74358976
2155,2158,0.6666667
2156,2157,0.6097561
2163,2174,0.60465115
2163,2192,0.60465115
2164,2176,0.71794873
2166,2173,1.0
2170,2171,0.9868421
2174,2192,1.0
2193,2194,0.6727273
2218,2265,0.61403507
2226,2227,0.7090909
2228,2530,0.8894737
2229,2531,0.8651685
2248,2821,0.84962404
2298,2306,1.0
2298,2334,1.0
2336,2340,0.6666667
2337,2341,0.6741573
2340,2341,0.6455696
2344,2576,1.0
2345,2578,1.0
2346,2347,0.98
2348,2579,1.0
2349,2580,1.0
2350,2581,0.64893615
2364,2365,0.6422764
2367,2584,1.0
2368,2369,0.7902098
2372,2591,0.7723577
2401,2402,1.0
2425,2451,0.7586207
2431,2432,0.625
2439,2445,1.0
2442,2449,0.83225805
2443,2450,1.0
2446,2447,0.72164947
2458,2460,0.9073171
2463,2464,1.0
2465,2466,0.8
2472,2473,1.0
2473,2474,0.6969697
2474,2475,1.0
2486,2680,1.0
2487,2681,1.0
2488,2682,1.0
2489,2683,1.0
2490,2684,1.0
2490,2494,1.0
2491,2685,1.0
2492,2686,1.0
2492,2687,1.0
2493,2687,1.0
2493,2688,1.0
2498,2789,1.0
2499,2625,1.0
2501,2689,1.0
2505,2507,0.6666667
2506,2508,0.80263156
2511,2512,0.8426966
2517,2519,0.73913044
2520,2522,0.7058824
2521,2523,0.63829786
2521,2524,0.6122449
2539,2540,0.76666665
2540,2546,0.8
2547,2821,0.73913044
2553,2554,1.0
2554,2555,1.0
2555,2556,1.0
2598,2599,0.81673306
2615,2616,1.0
2623,2624,0.7794118
2627,2629,1.0
2627,2628,0.7906977
2628,2638,0.88372093
2628,2636,0.7906977
2628,2637,0.81395346
2629,2637,0.8292683
2631,2635,0.6296296
2634,2638,0.7906977
2634,2637,0.8292683
2634,2635,1.0
2635,2636,0.8292683
2637,2638,0.81395346
2644,2645,0.9354839
2648,2649,0.8947368
2659,2660,0.75
2662,2663,1.0
2663,2664,1.0
2664,2665,1.0
2671,2829,1.0
2673,2675,1.0
2684,2688,1.0
2689,2792,1.0
2696,2698,0.7407407
2703,2704,0.9142857
2707,2784,0.7394958
2714,2788,0.7777778
2718,2739,1.0
2747,2751,0.6225166
2764,2765,1.0
2765,2766,1.0
2767,2768,0.86549705
2804,2805,0.98275864
